"CLASSIFICAZIONE","PROVINCIA","DENOM_AUTONOMIA","COD_MECCANOGRAFICO_AUTONOMIA","ALLIEVI_AUTONOMIA","ALLIEVI_SEDE","COD_MECCANOGRAFICO_SEDE","NUMERO_SEDI","DENOM_SEDE","TIPO_SEDE","MACROTIPOLOGIA","TIPOLOGIA","MACROTIPOLOGIA_SEDE","TIPOLOGIA_SEDE","COMUNE_AUTONOMIA","INDIRIZZO_AUTONOMIA","CIVICO_AUTONOMIA","COMUNE_SEDE","INDIRIZZO_SEDE","CIVICO_SEDE","CAP_AUTONOMIA","CAP_SEDE","COMUNE_MONTANO","TELEFONO_AUTONOMIA","TELEFONO_SEDE","FAX_AUTONOMIA","FAX_SEDE","MAIL_AUTONOMIA","MAIL_SEDE","MAIL_PEC_AUTONOMIA","MAIL_PEC_SEDE","COD_ISTAT_SEDE","coorY","coorX","location"
"Statale","BG","IC di Sorisole - Ponteranica","BGIC87700T","1192","116","BGEE86501N","6","Primaria - Ponteranica Alta","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"SORISOLE","Via Roccoli","1/E","PONTERANICA","VIA CARINO","5","24010","24010","Parzialmente montano","035-571446",,"035-574856",,"bgic87700t@istruzione.it",,"bgic87700t@pec.istruzione.it","bgic87700t@pec.istruzione.it","16169","45,73842814","9,666203","(45.73842814, 9.666203)"
"Statale","BG","IC di Ranica","BGIC867007","698","313","BGEE867019","3","Primaria - Ranica","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"RANICA","Via Simone Elia","6","RANICA","VIA SIMONE ELIA","4","24020","24020","Totalmente montano","35512102",,"35512540",,"bgic867007@istruzione.it",,"bgic867007@pec.istruzione.it","bgee867019@pec.istruzione.it","16178","45,72551554","9,71336421","(45.72551554, 9.71336421)"
"Statale","CO","Leonardo da Vinci - Ripamonti","COIS009006","1502","0","CORI00901T-01","3","I.P. - Leonardo da Vinci - Ripamonti (succ. via Magenta)","Succursale","Secondo ciclo","Istituto di Istruzione Superiore","Istituto Istruzione Secondario Secondo grado","Istituto Professionale","COMO","Via Belvedere","18","COMO","VIA MAGENTA","26","22100","22100","Parzialmente montano","31520745","31263426","31507194","31240682","cois009006@istruzione.it","co009006@istruzione.it",,"cori00901t-01@pec.istruzione.it","13075","45,79890685","9,09232009","(45.79890685, 9.09232009)"
"Statale","MI","G. Puecher - A. Olivetti","MIIS08900V","1035","99","MIRI08951X","4","I.P. Industria e Artigianato - Olivetti - Puecher (serale)","Ordinaria","Secondo ciclo","Istituto Professionale","Istituto Istruzione Secondario Secondo grado","Istituto Professionale","RHO","Via Bersaglio","56","RHO","VIA BERSAGLIO","56","20017","20017","Non montano","29302236",,"29307642",,"mirc110001@istruzione.it",,"mirc110001@pec.istruzione.it","miri08951x@pec.istruzione.it","15182","45,53563708","9,04951307","(45.53563708, 9.04951307)"
"Statale","MI","A. B. Sabin","MIIC8BK00L","1527","115","MIAA8BK026","6","Infanzia - Frat.Lli Grimm","Ordinaria","Primo ciclo","Istituto Comprensivo","Scuola dell'Infanzia",,"SEGRATE","Via Fratelli Cervi",,"SEGRATE","VIA FRATELLI CERVI",,"20090","20090","Non montano","226411001",,"226411336",,"MIIC8BK00L@istruzione.it",,"miic8bk00l@pec.istruzione.it","miaa362017@pec.istruzione.it","15205","45,5009327","9,26435315","(45.5009327, 9.26435315)"
"Statale","BS","IC Polo Est di Lumezzane , Via Montini","BS642758DRM","1033","224","BSMM83201T","7","Secondaria Primo Grado - Lana","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Secondario Primo grado",,"LUMEZZANE","Via Montini , S.Apollonio","100","LUMEZZANE","SANT' APOLLONIO- VIA RAGAZZI DEL","19","25065","25065","Totalmente montano","30892730","308927300","308921185","30826593",,,,"bsmm83201t@pec.istruzione.it","17096","45,6514477","10,2733358","(45.6514477, 10.2733358)"
"Statale","MB","Curie","MIPS20000P","860","0","MIPS20000P-LC","1","L. Classico M. Curie","Ordinaria","Secondo ciclo","Liceo","Istituto Istruzione Secondario Secondo grado","Liceo","MEDA","Via Cialdini","181","MEDA","VIA CIALDINI","181","20036","20821","Non montano",,,"362341513",,"mips20000p@istruzione.it",,"mips20000p@pec.istruzione.it","mips20000p@pec.istruzione.it","108030","45,66209385","9,16876029","(45.66209385, 9.16876029)"
"Statale","BG","IC di Gromo","BGIC85100N","582","42","BGAA85102G","12","Infanzia - Gandellino","Ordinaria","Primo ciclo","Istituto Comprensivo","Scuola dell'Infanzia",,"GROMO","Via De Marchi","12","GANDELLINO","VIA CASA ALTA","25","24020","24020","Totalmente montano","34641111","34648461","34642819",,"BGIC85100N@ISTRUZIONE.IT",,"bgic85100n@pec.istruzione.it","bgaa85102g@pec.istruzione.it","16107","45,98988175","9,9464019","(45.98988175, 9.9464019)"
"Statale","MB","IC di Desio, via Agnesi","MIIC879004","1044","107","MIEE879027","4","Primaria - Gavazzi","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"DESIO","Via Agnesi","10","DESIO","VIA DIAZ","7","20033","20832","Non montano","362624030",,"362620278",,"miic879004@istruzione.it",,"miic879004@pec.istruzione.it","miee879027@pec.istruzione.it","108023","45,6191097","9,20476099","(45.6191097, 9.20476099)"
"Statale","MB","IC Don Milani","MIIC8EX007","1181","0","MBIC65600NDRM","9","Secondaria Primo Grado - Italo Calvino","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Secondario Primo grado",,"VIMERCATE","Via Mascagni","1/A","VIMERCATE","VIA MASCAGNI","7","20871","20871","Non montano",,,,,"segreteria@2circolovimercate.it",,,"miic65600ndrm@pec.istruzione.it","108050","45,62210785","9,37402795","(45.62210785, 9.37402795)"
"Statale","BS","IC CENTRO 3 di Brescia","BSIC81600V","860","140","BSAA81601Q","6","Infanzia - Ospedale Civile","Ospedaliera","Primo ciclo","Istituto Comprensivo","Scuola dell'Infanzia",,"BRESCIA","Via dei Mille","4/B","BRESCIA","C/O PIAZZALE SPEDALI CIVILI","1","25122","25100","Non montano","303753253","303753253","303759618","303759618","bsic81600v@istruzione.it",,"bsic81600v@pec.istruzione.it","bsaa81601q@pec.istruzione.it","17029","45,5572864","10,2309863","(45.5572864, 10.2309863)"
"Statale","PV","IC di Robbio","PVIC80800Q","922","264","PVEE80801T","11","Primaria - Dante Alighieri","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"ROBBIO","Viale Gramsci","56","ROBBIO","VIALE GRAMSCI","56","27038","27038","Non montano","384670472","384670472","384670472","384670472","pvic80800q@istruzione.it","icrobbio@tiscalinet.it","pvic80800q@pec.istruzione.it","pvee80801t@pec.istruzione.it","18123","45,28496142","8,59369463","(45.28496142, 8.59369463)"
"Statale","VA","IC di Fagnano Olona","VAIC80500C","957","298","VAMM80501D","4","Secondaria Primo Grado - E. Fermi","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Secondario Primo grado",,"FAGNANO OLONA","Via Pasubio","10","FAGNANO OLONA","PIAZZA A. DI DIO","13","21054","21054","Non montano","331619000","331610995","331615021","331617244","vaic80500c@istruzione.it",,"vaic80500c@pec.istruzione.it","vaic80500c@pec.istruzione.it","12067","45,66944771","8,86974696","(45.66944771, 8.86974696)"
"Statale","BG","IC di Albino","BGIC818002","1515","47","BGAA81802X","9","Infanzia - Albino","Ordinaria","Primo ciclo","Istituto Comprensivo","Scuola dell'Infanzia",,"ALBINO","Via Crespi","4","ALBINO","PIAZZA LAPIRA","3","24021","24021","Totalmente montano","35751497",,"35751893",,"bgic818002@istruzione.it",,"bgic818002@pec.istruzione.it","bgaa81802x@pec.istruzione.it","16004","45,7636652","9,8015415","(45.7636652, 9.8015415)"
"Statale","MN","IC di Ceresara","MNIC80200G","1085","138","MNEE01204C","11","Primaria - D. Alighieri Casaloldo","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"CERESARA","Via Roma","53","CASALOLDO","VIA MONTEGRAPPA","6","46040","46040","Non montano","0376/87030","37674200","0376/879028","37674200","segreteria@icceresara.gov.it",,"mnic80200g@pec.istruzione.it","mnee01204c@pec.istruzione.it","20011","45,25371526","10,48096148","(45.25371526, 10.48096148)"
"Statale","MI","Caterina da Siena","MIIS079008","1030","896","MIRC079017","2","I. P. Servizi e Industria e Artigianato - Caterina Da Siena","Ordinaria","Secondo ciclo","Istituto di Istruzione Superiore","Istituto Istruzione Secondario Secondo grado","Istituto Professionale","MILANO","Viale Lombardia","89","MILANO","VIALE LOMBARDIA","89","20131","20131","Non montano","22824973","22824973","226148924","226148924","mirc160002@istruzione.it","info@istitutocaterinadasiena.it","miis079008@pec.istruzione.it","mirc079017@pec.istruzione.it","15146","45,48869251","9,22353005","(45.48869251, 9.22353005)"
"Cfp","MI","Centro Italiano Opere Femminili Salesiane","15480","0",,"20212","6","centro italiano opere femminili salesiane","Ordinaria","Secondo ciclo",,"Cfp","Istituzione Formativa","CINISELLO BALSAMO","Via L. Vicuna","1","CINISELLO BALSAMO","VIA L. VICUNA","1","20092","20092","Non montano","02 6185531","02/6172603","02 66011179","02/6120028","ciofs.lombardia@tiscalinet.it","segreteria_cinisello@ciofslombardia.it",,,"15077","45,54974598","9,21758842","(45.54974598, 9.21758842)"
"Statale","MB","IC Enrico Toti","MIIC8EV00G","1095","106","MIEE8EV03Q","8","Primaria -   C. Battisti","Succursale","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"LENTATE SUL SEVESO","Via Papa Giovanni XXIII","32","LENTATE SUL SEVESO","VIA TONALE","6","20833","20833","Non montano",,,,,,,,"miee8ev03q@pec.istruzione.it","15119","45,68657198","9,1033567","(45.68657198, 9.1033567)"
"Statale","PV","IC di Via Marsala","PV172089DRM","1925","77","PVAA04006P","18","Infanzia - Voghera Via Carlo Marx","Ordinaria","Primo ciclo","Istituto Comprensivo","Scuola dell'Infanzia",,"VOGHERA","Via Marsala","13","VOGHERA","VIA CARLO MARX","12","27058","27058","Non montano","38341371","38345556","38341598",,,,,"pv172089drm@pec.istruzione.it","18182","44,99171123","9,00486498","(44.99171123, 9.00486498)"
"Statale","MB","Primo IC","MB287527DRM","1583","208","MIAA113018","5","Infanzia - Montessori","Ordinaria","Primo ciclo","Istituto Comprensivo","Scuola dell'Infanzia",,"CESANO MADERNO","Piazza Duca D'Aosta","1","CESANO MADERNO","VIA RICCIONE",,"20811","20811","Non montano",,,,,,,,"mb287527drm@pec.istruzione.it","108019","45,63426967","9,12440879","(45.63426967, 9.12440879)"
"Statale","MB","Levi","MITD430004","834","834","MITD430004","1","I. T. Economico e tecnologico - A. Levi","Ordinaria","Secondo ciclo","Istituto Tecnico","Istituto Istruzione Secondario Secondo grado","Istituto Tecnico","SEREGNO","Via Briantina","68","SEREGNO","VIA BRIANTINA","68","20038","20831","Non montano",,"362224164","362220452","362220452","mitd430004@istruzione.it","primolevi@leviseregno.eu","mitd430004@pec.istruzione.it","mitd430004@pec.istruzione.it","108039","45,6595068","9,21273274","(45.6595068, 9.21273274)"
"Statale","MB","IC di Seveso, via Adua","MIIC86300E","874","333","MIEE86301L","3","Primaria - Collodi","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"SEVESO","Via Adua","41/43","SEVESO","VIA ADUA","41  43","20822","20822","Non montano",,"0362/502894",,"362540855","miic86300e@istruzione.it","miic83300e@istruzione.it","miic86300e@pec.istruzione.it","miee86301l@pec.istruzione.it","108040","45,64944099","9,1443319","(45.64944099, 9.1443319)"
"Statale","BS","IC di Gargnano","BSIC86900B","1120","220","BSMM86905L","13","Secondaria Primo Grado - Di Pietro","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Secondario Primo grado",,"GARGNANO","Via Repubblica","17","TOSCOLANO-MADERNO","VIA TARTAGLIA","16","25084","25088","Totalmente montano","36571181","36571181","36572835","36572835","bsic86900b@istruzione.it",,"bsic86900b@pec.istruzione.it","bsic86900b@pec.istruzione.it","17187","45,6366534","10,6084597","(45.6366534, 10.6084597)"
"Statale","MI","G. Marconi","MIPS16000D","807","807","MIPS16000D-LS","1","L. Scientifico - Marconi","Ordinaria","Secondo ciclo","Liceo","Istituto Istruzione Secondario Secondo grado","Liceo","MILANO","Via Dei Narcisi","5","MILANO","VIA DEI NARCISI","5","20147","20147","Non montano","248302354","248302354","248302709","248302709","mips16000d@istruzione.it","segreteria@marconionline.it","mips16000d@pec.istruzione.it","mips16000d@pec.istruzione.it","15146","45,45073389","9,12823574","(45.45073389, 9.12823574)"
"Statale","BS","IC di Pontoglio","BSIC84200B","788","200","BSMM84201C","3","Secondaria Primo Grado - Salvo D'Acquisto","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Secondario Primo grado",,"PONTOGLIO","Viale  Dante Alighieri","22","PONTOGLIO","VIALE DANTE ALIGHIERI","22","25037","25037","Non montano","30737053","30737053","30737053","30737053","bsic84200b@istruzione.it",,"bsic84200b@pec.istruzione.it","bsic84200b@pec.istruzione.it","17150","45,57039919","9,85691822","(45.57039919, 9.85691822)"
"Statale","MN","IC di Gonzaga","MNIC83500V","835","280","MNMM83501X","4","Secondaria Primo Grado - B. Croce","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Secondario Primo grado",,"GONZAGA","Via Lisiade Pedroni","7b","GONZAGA","VIA LISIADE PEDRONI","7b","46023","46023","Non montano","37658064","37658064","376528645","376528645","info@icgonzaga.net","info@icgonzaga.net","mnic83500v@pec.istruzione.it","mnmm83501x@pec.istruzione.it","20027","44,95226575","10,82097245","(44.95226575, 10.82097245)"
"Statale","MI","G. Rovani","MIIC8AZ009","1112","137","MIAA8AZ02A","5","Infanzia - Vittorino","Ordinaria","Primo ciclo","Istituto Comprensivo","Scuola dell'Infanzia",,"SESTO SAN GIOVANNI","Via Marconi","44","SESTO SAN GIOVANNI","VIA LEOPARDI",,"20099","20099","Non montano","23658321",,"236583219",,"info@ic-rovani.it",,"info@pec.ic-rovani.it","miaa371023@pec.istruzione.it","15209","45,53838034","9,22649644","(45.53838034, 9.22649644)"
"Statale","BG","IC di Verdellino - Zingonia","BGIC88600L","820","79","BGAA88601D","5","Infanzia - Verdellino","Ordinaria","Primo ciclo","Istituto Comprensivo","Scuola dell'Infanzia",,"VERDELLINO","Largo Cartesio","1","VERDELLINO","VIA MARCONI","1","24040","24049","Non montano","35884516",,"35872770",,"bgic88600l@istruzione.it",,"bgic88600l@pec.istruzione.it","bgaa88601d@pec.istruzione.it","16232","45,60593083","9,61766918","(45.60593083, 9.61766918)"
"Statale","MI","IC Lacchiarella","MIIC88200X","1677","229","MIMM882022","6","Secondaria Primo Grado - Zibido San Giacomo","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Secondario Primo grado",,"LACCHIARELLA","Via Dante","10","ZIBIDO SAN GIACOMO","VIA QUASIMODO",,"20084","20080","Non montano","29008096",,"290030428",,"miic88200x@istruzione.it",,"miic88200x@pec.istruzione.it","mimm882022@pec.istruzione.it","15247","45,36769412","9,10952594","(45.36769412, 9.10952594)"
"Statale","BG","Fermi","BGIC896007","798","280","BGEE89602A","4","Primaria - Mottini","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"ROMANO DI LOMBARDIA","Via Giovanni da Romano","27","ROMANO DI LOMBARDIA","VIA CROTTI","40","24058","24058","Non montano",,,,,,,,"bgee89602a@pec.istruzione.it","16183","45,53000611","9,750986","(45.53000611, 9.750986)"
"Statale","CO","IC di Fino Mornasco","COIC83600A","1246","110","COEE83601C","9","Primaria - Cassina Rizzardi","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"FINO MORNASCO","Via Leonardo da Vinci",,"CASSINA RIZZARDI","VIA A. MONTI","3","22073","22070","Non montano","031/928294","031/8829370","031/927165","031/889371","coic83600a@istruzione.it",,"coic83600a@pec.istruzione.it","coee83601c@pec.istruzione.it","13055","45,7497421","9,0286533","(45.7497421, 9.0286533)"
"Statale","CO","IC di Cernobbio","COIC844009","1087","59","COEE84404E","10","Primaria - Gen. Antonio Cantore","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"CERNOBBIO","Via Regina","5","MOLTRASIO","VIALE RIMEMBRANZE","6","22012","22010","Totalmente montano","31340909",,"31340942",,"coic844009@istruzione.it",,"coic844009@pec.istruzione.it","coee84404e@pec.istruzione.it","13152","45,86068384","9,0981799","(45.86068384, 9.0981799)"
"Statale","MI","IC di Cassano D'adda","MIIC8CC00P","1772","445","MIMM8CC01Q","8","Secondaria Primo Grado - A.Manzoni","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Secondario Primo grado",,"CASSANO D'ADDA","Via Leonardo Da Vinci",,"CASSANO D'ADDA","VIA LEONARDO. DA VINCI","2","20062","20062","Non montano","36360061",,"363361145","363361145","miic8cc00p@istruzione.it","cassano.istcompr@tiscalinet.it","miic8cc00p@pec.istruzione.it","mimm8cc01q@pec.istruzione.it","15059","45,52419795","9,51506824","(45.52419795, 9.51506824)"
"Statale","MI","A. Manzoni","MIIC8ER00V","1098","72","MIAA8ER01Q","5","Infanzia - via Neruda","Ordinaria","Primo ciclo","Istituto Comprensivo","Scuola dell'Infanzia",,"SENAGO","Via Liberazione","23","SENAGO","VIA PABLO NERUDA",,"20030","20030","Non montano","299056808",,"299056808",,"miic8er00v@istruzione.it",,"miic8er00v@pec.istruzione.it","miaa377022@pec.istruzione.it","15206","45,57582491","9,10251263","(45.57582491, 9.10251263)"
"Statale","PV","IC di Chignolo Po","PVIC801001","981","65","PVAA80102V","10","Infanzia - Pieve Porto Morone","Ordinaria","Primo ciclo","Istituto Comprensivo","Scuola dell'Infanzia",,"CHIGNOLO PO","Via Marconi","3","PIEVE PORTO MORONE","VIA ROVESCALINA","1","27013","27017","Non montano","38276007","38278167","382723710",,"pvic801001@istruzione.it",,"pvic801001@pec.istruzione.it","pvaa80102v@pec.istruzione.it","18114","45,1135905","9,43679495","(45.1135905, 9.43679495)"
"Statale","BG","IC di Tavernola Bergamasca","BGIC80500X","633","95","BGEE805023","10","Primaria - Predore","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"TAVERNOLA BERGAMASCA","Via Roma","47","PREDORE","VIA GIOVANNI XXIII","s.n.c.","24060","24060","Totalmente montano","35931038",,"35931812",,"bgic80500x@istruzione.it",,"bgic80500x@pec.istruzione.it","bgee805023@pec.istruzione.it","16174","45,6816242","10,0212437","(45.6816242, 10.0212437)"
"Statale","MI","Via VoltaâVia Battisti","MIIC8EH003","1049","436","MIMM8EH014","5","Secondaria Primo Grado - Battisti","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Secondario Primo grado",,"COLOGNO MONZESE","Via Volta","13","COLOGNO MONZESE","VIA VOLTA","13","20093","20093","Non montano","225492649","225492649","225492650",,"scuolavolta@virgilio.it","scuolavolta@virgilio.it","miic8eh003@pec.istruzione.it","mimm8eh014@pec.istruzione.it","15081","45,52554084","9,28500082","(45.52554084, 9.28500082)"
"Statale","CR","Crema Uno","CR033751DRM","1127","84","CREE01706C","6","Primaria - F. Taverna di Castelnuovo","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"CREMA","Via Borgo San Pietro","8","CREMA","FRAZIONE CASTELNUOVO - VIA VALSECCHI","9","26013","26013","Non montano","373256238","37383485","373250556","37383485",,,,"cr033751drm@pec.istruzione.it","19035","45,3582661","9,7011311","(45.3582661, 9.7011311)"
"Statale","MI","IC di Cornaredo, Via IV Novembre","MI258516DRM","1064","338","MIMM645007","5","Secondaria Primo Grado - Curiel","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Secondario Primo grado",,"CORNAREDO","Via IV Novembre","3","CORNAREDO","VIA FRATELLI IMBRIANI",,"20010","20010","Non montano","293560262","29565170","293566907","293565170","miee11700q@istruzione.it","smscurielmuratori_c@libero.it",,"mimm645007@pec.istruzione.it","15087","45,50101427","9,02994123","(45.50101427, 9.02994123)"
"Statale","MB","IC Secondo","MB093277DRM","1013","118","MIEE18902Q","6","Primaria - Carlo Collodi","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"LIMBIATE","Via Pace",,"LIMBIATE","VIA GIOTTO","28","20812","20812","Non montano",,,,,,,,"miee18902q@pec.istruzione.it","108027","45,58807069","9,11754065","(45.58807069, 9.11754065)"
"Statale","CO","IC di Faloppio","COIC832003","683","235","COMM832014","4","Secondaria Primo Grado - Gianni Rodari","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Secondario Primo grado",,"FALOPPIO","Via Bernaschina","55","FALOPPIO","VIA BERNASCHINA","55","22020","22020","Non montano","3198604",,"31991343","31991343","coic832003@istruzione.it","coic832003@istruzione.it","coic832003@pec.istruzione.it","comm832014@pec.istruzione.it","13099","45,8044431","8,98440733","(45.8044431, 8.98440733)"
